,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
0,1400000US26017286100,26,"Census Tract 2861, Bay County, Michigan",7775,7775,266,7343,4,2,61,0,0,99,0,99,26,17,286100
1,1400000US26017286200,26,"Census Tract 2862, Bay County, Michigan",5146,5146,95,4898,49,13,0,0,0,91,0,91,26,17,286200
2,1400000US26017286300,26,"Census Tract 2863, Bay County, Michigan",3548,3548,94,3393,13,21,13,0,0,14,0,14,26,17,286300
3,1400000US26017286400,26,"Census Tract 2864, Bay County, Michigan",2545,2545,90,2432,0,6,0,0,0,17,0,17,26,17,286400
4,1400000US26017286500,26,"Census Tract 2865, Bay County, Michigan",1479,1479,196,1137,63,0,0,0,0,83,0,83,26,17,286500
5,1400000US26017286600,26,"Census Tract 2866, Bay County, Michigan",5449,5449,339,4850,201,0,10,0,0,49,0,49,26,17,286600
6,1400000US26017990000,26,"Census Tract 9900, Bay County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,17,990000
7,1400000US26019000100,26,"Census Tract 1, Benzie County, Michigan",7056,7056,58,6825,13,66,36,0,0,58,0,58,26,19,100
8,1400000US26019000200,26,"Census Tract 2, Benzie County, Michigan",3238,3238,61,3050,0,33,0,0,0,94,0,94,26,19,200
9,1400000US26019000300,26,"Census Tract 3, Benzie County, Michigan",2098,2098,11,1965,29,43,0,0,0,50,0,50,26,19,300
10,1400000US26019000400,26,"Census Tract 4, Benzie County, Michigan",2098,2098,19,2016,0,9,20,0,0,34,12,22,26,19,400
11,1400000US26019000500,26,"Census Tract 5, Benzie County, Michigan",3215,3215,142,2985,0,42,0,0,0,46,2,44,26,19,500
12,1400000US26019990000,26,"Census Tract 9900, Benzie County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,19,990000
13,1400000US26021000300,26,"Census Tract 3, Berrien County, Michigan",2812,2812,12,263,2239,0,197,0,0,101,0,101,26,21,300
14,1400000US26021000400,26,"Census Tract 4, Berrien County, Michigan",1921,1921,4,38,1837,0,0,0,0,42,0,42,26,21,400
15,1400000US26021000500,26,"Census Tract 5, Berrien County, Michigan",1882,1882,0,144,1738,0,0,0,0,0,0,0,26,21,500
16,1400000US26021000600,26,"Census Tract 6, Berrien County, Michigan",3365,3365,105,259,2922,0,0,0,0,79,0,79,26,21,600
17,1400000US26021000700,26,"Census Tract 7, Berrien County, Michigan",3297,3297,7,1965,1313,0,0,0,0,12,0,12,26,21,700
18,1400000US26021000800,26,"Census Tract 8, Berrien County, Michigan",5466,5466,9,5057,248,54,42,0,0,56,0,56,26,21,800
19,1400000US26021000900,26,"Census Tract 9, Berrien County, Michigan",1736,1736,13,1435,125,14,128,0,0,21,0,21,26,21,900
20,1400000US26021001000,26,"Census Tract 10, Berrien County, Michigan",1803,1803,0,1748,44,11,0,0,0,0,0,0,26,21,1000
21,1400000US26021001100,26,"Census Tract 11, Berrien County, Michigan",3950,3950,0,3735,31,9,144,0,0,31,0,31,26,21,1100
22,1400000US26021001300,26,"Census Tract 13, Berrien County, Michigan",2081,2081,61,1896,24,0,50,0,0,50,0,50,26,21,1300
23,1400000US26021001400,26,"Census Tract 14, Berrien County, Michigan",4727,4727,61,4285,133,11,97,0,0,140,12,128,26,21,1400
24,1400000US26021001500,26,"Census Tract 15, Berrien County, Michigan",3172,3172,67,2964,38,0,48,0,8,47,0,47,26,21,1500
25,1400000US26021001600,26,"Census Tract 16, Berrien County, Michigan",2303,2303,0,2191,70,0,14,0,0,28,0,28,26,21,1600
26,1400000US26021001700,26,"Census Tract 17, Berrien County, Michigan",4310,4310,41,4159,0,0,97,0,0,13,0,13,26,21,1700
27,1400000US26021001800,26,"Census Tract 18, Berrien County, Michigan",4587,4587,140,4123,80,35,72,0,27,110,0,110,26,21,1800
28,1400000US26021001900,26,"Census Tract 19, Berrien County, Michigan",2142,2142,252,1687,167,0,8,0,8,20,0,20,26,21,1900
29,1400000US26021002000,26,"Census Tract 20, Berrien County, Michigan",3487,3487,7,1052,2369,12,0,0,0,47,0,47,26,21,2000
