,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
0,1400000US13001950100,13,"Census Tract 9501, Appling County, Georgia",2860,2860,153,2652,55,0,0,0,0,0,0,0,13,001,950100
1,1400000US13001950200,13,"Census Tract 9502, Appling County, Georgia",4230,4230,65,2130,2023,0,0,0,0,12,0,12,13,001,950200
2,1400000US13001950300,13,"Census Tract 9503, Appling County, Georgia",4992,4992,1158,3029,528,15,183,0,79,0,0,0,13,001,950300
3,1400000US13001950400,13,"Census Tract 9504, Appling County, Georgia",1882,1882,0,1506,376,0,0,0,0,0,0,0,13,001,950400
4,1400000US13001950500,13,"Census Tract 9505, Appling County, Georgia",4086,4086,89,3469,528,0,0,0,0,0,0,0,13,001,950500
5,1400000US13003960100,13,"Census Tract 9601, Atkinson County, Georgia",2218,2218,335,1250,631,2,0,0,0,0,0,0,13,003,960100
6,1400000US13003960200,13,"Census Tract 9602, Atkinson County, Georgia",5055,5055,1240,2789,960,2,0,0,0,64,0,64,13,003,960200
7,1400000US13003960300,13,"Census Tract 9603, Atkinson County, Georgia",1059,1059,293,721,45,0,0,0,0,0,0,0,13,003,960300
8,1400000US13005970100,13,"Census Tract 9701, Bacon County, Georgia",2711,2711,240,2298,147,0,26,0,0,0,0,0,13,005,970100
9,1400000US13005970201,13,"Census Tract 9702.01, Bacon County, Georgia",3996,3996,21,3067,908,0,0,0,0,0,0,0,13,005,970201
10,1400000US13005970202,13,"Census Tract 9702.02, Bacon County, Georgia",4262,4262,389,3026,807,0,0,0,0,40,0,40,13,005,970202
11,1400000US13007960100,13,"Census Tract 9601, Baker County, Georgia",2370,2370,0,1000,1347,23,0,0,0,0,0,0,13,007,960100
12,1400000US13007960200,13,"Census Tract 9602, Baker County, Georgia",1287,1287,0,472,815,0,0,0,0,0,0,0,13,007,960200
13,1400000US13009970100,13,"Census Tract 9701, Baldwin County, Georgia",5201,5201,188,3275,1647,0,57,0,0,34,0,34,13,009,970100
14,1400000US13009970200,13,"Census Tract 9702, Baldwin County, Georgia",7536,7536,225,4863,2347,0,94,0,0,7,0,7,13,009,970200
15,1400000US13009970300,13,"Census Tract 9703, Baldwin County, Georgia",5400,5400,58,3111,2006,0,184,0,0,41,0,41,13,009,970300
16,1400000US13009970400,13,"Census Tract 9704, Baldwin County, Georgia",4990,4990,219,3370,1342,0,31,0,0,28,0,28,13,009,970400
17,1400000US13009970500,13,"Census Tract 9705, Baldwin County, Georgia",4238,4238,52,2302,1804,0,46,0,0,34,0,34,13,009,970500
18,1400000US13009970600,13,"Census Tract 9706, Baldwin County, Georgia",4552,4552,0,1320,3096,0,103,0,0,33,0,33,13,009,970600
19,1400000US13009970701,13,"Census Tract 9707.01, Baldwin County, Georgia",3240,3240,15,855,2341,14,15,0,0,0,0,0,13,009,970701
